SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
1979241N11335,1979,78,,,FREDERIC,1979-09-01 06:00:00,TS,12.9,-48.7,65,987,hurdat_atl,main,963,944,O_____________,hurdat_atl,AL111979,12.9,-48.7, ,HU,65,987,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,283,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-01 09:00:00,TS,13.0921,-49.5353, , , ,main,945,927,P_____________, ,AL111979,13.0921,-49.5353, ,HU,65,987,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,284,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-01 12:00:00,TS,13.3,-50.4,65,988,hurdat_atl,main,927,908,O_____________,hurdat_atl,AL111979,13.3,-50.4, ,HU,65,988,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,284,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-01 15:00:00,TS,13.5424,-51.3426, , , ,main,908,903,P_____________, ,AL111979,13.5424,-51.3426, ,HU,65,989,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,285,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-01 18:00:00,TS,13.8,-52.3,65,990,hurdat_atl,main,909,904,O_____________,hurdat_atl,AL111979,13.8,-52.3, ,HU,65,990,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,285,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-01 21:00:00,TS,14.0424,-53.2377, , , ,main,913,850,P_____________, ,AL111979,14.0424,-53.2377, ,HU,62,991,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,286,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-02 00:00:00,TS,14.3,-54.1,60,992,hurdat_atl,main,850,802,O_____________,hurdat_atl,AL111979,14.3,-54.1, ,TS,60,992,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,290,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-02 03:00:00,TS,14.5918,-54.8078, , , ,main,802,759,P_____________, ,AL111979,14.5918,-54.8078, ,TS,60,993,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,294,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-02 06:00:00,TS,14.9,-55.5,60,994,hurdat_atl,main,759,716,O_____________,hurdat_atl,AL111979,14.9,-55.5, ,TS,60,994,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,292,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-02 09:00:00,TS,15.185,-56.3353, , , ,main,716,674,P_____________, ,AL111979,15.185,-56.3353, ,TS,60,995,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,290,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-02 12:00:00,TS,15.5,-57.2,60,996,hurdat_atl,main,676,662,O_____________,hurdat_atl,AL111979,15.5,-57.2, ,TS,60,996,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,294,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-02 15:00:00,TS,15.915,-58.0521, , , ,main,661,661,P_____________, ,AL111979,15.915,-58.0521, ,TS,57,997,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,297,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-02 18:00:00,TS,16.3,-58.8,55,999,hurdat_atl,main,670,666,O_____________,hurdat_atl,AL111979,16.3,-58.8, ,TS,55,999,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,296,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-02 21:00:00,TS,16.5295,-59.3455, , , ,main,674,637,P_____________, ,AL111979,16.5295,-59.3455, ,TS,55,1000,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,293,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-03 00:00:00,TS,16.7,-59.8,55,1002,hurdat_atl,main,637,580,O_____________,hurdat_atl,AL111979,16.7,-59.8, ,TS,55,1002,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,292,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-03 03:00:00,TS,16.8999,-60.3001, , , ,main,580,523,P_____________, ,AL111979,16.8999,-60.3001, ,TS,55,1001,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,293,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-03 06:00:00,TS,17.1,-60.8,55,1000,hurdat_atl,main,523,466,O_____________,hurdat_atl,AL111979,17.1,-60.8, ,TS,55,1000,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,293,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-03 09:00:00,TS,17.3074,-61.3, , , ,main,466,409,P_____________, ,AL111979,17.3074,-61.3, ,TS,52,999,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,293,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-03 12:00:00,TS,17.5,-61.8,50,999,hurdat_atl,main,409,353,O_____________,hurdat_atl,AL111979,17.5,-61.8, ,TS,50,999,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,291,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-03 15:00:00,TS,17.6649,-62.3001, , , ,main,353,299,P_____________, ,AL111979,17.6649,-62.3001, ,TS,50,999,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,287,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-03 18:00:00,TS,17.8,-62.8,50,1000,hurdat_atl,main,299,245,O_____________,hurdat_atl,AL111979,17.8,-62.8, ,TS,50,1000,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-03 21:00:00,TS,17.9149,-63.3, , , ,main,245,191,P_____________, ,AL111979,17.9149,-63.3, ,TS,50,1001,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,282,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-04 00:00:00,TS,18.0,-63.8,50,1002,hurdat_atl,main,191,137,O_____________,hurdat_atl,AL111979,18.0,-63.8, ,TS,50,1002,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,279,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-04 03:00:00,TS,18.0649,-64.3, , , ,main,137,85,P_____________, ,AL111979,18.0649,-64.3, ,TS,47,1002,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-04 06:00:00,TS,18.1,-64.8,45,1003,hurdat_atl,main,85,33,O_____________,hurdat_atl,AL111979,18.1,-64.8, ,TS,45,1003,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,273,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-04 09:00:00,TS,18.1074,-65.3001, , , ,main,33,0,P_____________, ,AL111979,18.1074,-65.3001, ,TS,45,1003,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-04 12:00:00,TS,18.1,-65.8,45,1004,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,18.1,-65.8, ,TS,45,1004,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-04 15:00:00,TS,18.1074,-66.2999, , , ,main,0,0,P_____________, ,AL111979,18.1074,-66.2999, ,TS,45,1004,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-04 18:00:00,TS,18.1,-66.8,45,1005,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,18.1,-66.8, ,TS,45,1005,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,269,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-04 21:00:00,TS,18.0874,-67.3073, , , ,main,10,10,P_____________, ,AL111979,18.0874,-67.3073, ,TS,45,1005,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,264,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-05 00:00:00,TS,18.0,-67.8,45,1006,hurdat_atl,main,63,54,O_____________,hurdat_atl,AL111979,18.0,-67.8, ,TS,45,1006,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,250,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-05 03:00:00,TS,17.75,-68.2879, , , ,main,54,54,P_____________, ,AL111979,17.75,-68.2879, ,TS,45,1006,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,240,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-05 06:00:00,TS,17.5,-68.7,45,1007,hurdat_atl,main,78,78,O_____________,hurdat_atl,AL111979,17.5,-68.7, ,TS,45,1007,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,241,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-05 09:00:00,TS,17.3824,-68.9874, , , ,main,91,91,P_____________, ,AL111979,17.3824,-68.9874, ,TS,42,1007,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,258,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-05 12:00:00,TS,17.4,-69.2,40,1008,hurdat_atl,main,99,94,O_____________,hurdat_atl,AL111979,17.4,-69.2, ,TS,40,1008,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,291,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-05 15:00:00,TS,17.54,-69.415, , , ,main,100,67,P_____________, ,AL111979,17.54,-69.415, ,TS,40,1007,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,316,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-05 18:00:00,TS,17.8,-69.6,40,1007,hurdat_atl,main,67,35,O_____________,hurdat_atl,AL111979,17.8,-69.6, ,TS,40,1007,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,333,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-05 21:00:00,TS,18.1123,-69.7204, , , ,main,35,0,P_____________, ,AL111979,18.1123,-69.7204, ,TS,40,1006,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,338,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-06 00:00:00,TS,18.5,-69.9,40,1005,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,18.5,-69.9, ,TS,40,1005,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,330,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-06 03:00:00,TS,18.9649,-70.2398, , , ,main,0,0,P_____________, ,AL111979,18.9649,-70.2398, ,TS,37,1005,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,320,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-06 06:00:00,TS,19.4,-70.7,35,1005,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,19.4,-70.7, ,TS,35,1005,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,309,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-06 09:00:00,TS,19.7099,-71.22, , , ,main,0,0,P_____________, ,AL111979,19.7099,-71.22, ,TS,35,1005,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,296,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-06 12:00:00,TS,19.9,-71.8,35,1006,hurdat_atl,main,11,11,O_____________,hurdat_atl,AL111979,19.9,-71.8, ,TS,35,1006,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,284,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-06 15:00:00,TS,19.9796,-72.3704, , , ,main,22,11,P_____________, ,AL111979,19.9796,-72.3704, ,TS,32,1006,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-06 18:00:00,TS,20.0,-73.0,30,1006,hurdat_atl,main,11,11,O_____________,hurdat_atl,AL111979,20.0,-73.0, ,TD,30,1006,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,273,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-06 21:00:00,TS,20.0426,-73.7426, , , ,main,38,0,P_____________, ,AL111979,20.0426,-73.7426, ,TD,30,1006,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,274,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-07 00:00:00,TS,20.1,-74.5,30,1006,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,20.1,-74.5, ,TD,30,1006,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,276,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-07 03:00:00,TS,20.1847,-75.1726, , , ,main,0,0,P_____________, ,AL111979,20.1847,-75.1726, ,TD,27,1006,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,279,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-07 06:00:00,TS,20.3,-75.8,25,1006,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,20.3,-75.8, ,TD,25,1006,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,282,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-07 09:00:00,TS,20.4424,-76.4225, , , ,main,0,0,P_____________, ,AL111979,20.4424,-76.4225, ,TD,25,1005,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-07 12:00:00,TS,20.6,-77.0,25,1005,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,20.6,-77.0, ,TD,25,1005,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,287,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-07 15:00:00,TS,20.7574,-77.5375, , , ,main,0,0,P_____________, ,AL111979,20.7574,-77.5375, ,TD,25,1004,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,288,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-07 18:00:00,TS,20.9,-78.0,25,1004,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,20.9,-78.0, ,TD,25,1004,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,288,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-07 21:00:00,TS,21.0073,-78.3801, , , ,main,0,0,P_____________, ,AL111979,21.0073,-78.3801, ,TD,27,1003,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,287,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-08 00:00:00,TS,21.1,-78.7,30,1003,hurdat_atl,main,20,20,O_____________,hurdat_atl,AL111979,21.1,-78.7, ,TD,30,1003,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,288,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-08 03:00:00,TS,21.1999,-79.015, , , ,main,39,22,P_____________, ,AL111979,21.1999,-79.015, ,TD,30,1003,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-08 06:00:00,TS,21.3,-79.3,30,1003,hurdat_atl,main,24,22,O_____________,hurdat_atl,AL111979,21.3,-79.3, ,TD,30,1003,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,293,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-08 09:00:00,TS,21.4074,-79.5425, , , ,main,22,15,P_____________, ,AL111979,21.4074,-79.5425, ,TD,30,1002,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,293,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-08 12:00:00,TS,21.5,-79.8,30,1002,hurdat_atl,main,22,15,O_____________,hurdat_atl,AL111979,21.5,-79.8, ,TD,30,1002,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,285,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-08 15:00:00,TS,21.5576,-80.15, , , ,main,23,23,P_____________, ,AL111979,21.5576,-80.15, ,TD,30,1002,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,279,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-08 18:00:00,TS,21.6,-80.5,30,1002,hurdat_atl,main,39,39,O_____________,hurdat_atl,AL111979,21.6,-80.5, ,TD,30,1002,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,279,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-08 21:00:00,TS,21.6499,-80.765, , , ,main,55,39,P_____________, ,AL111979,21.6499,-80.765, ,TD,32,1001,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,282,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-09 00:00:00,TS,21.7,-81.0,35,1001,hurdat_atl,main,39,33,O_____________,hurdat_atl,AL111979,21.7,-81.0, ,TS,35,1001,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,283,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-09 03:00:00,TS,21.75,-81.25, , , ,main,35,24,P_____________, ,AL111979,21.75,-81.25, ,TS,37,1000,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,282,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-09 06:00:00,TS,21.8,-81.5,40,1000,hurdat_atl,main,35,35,O_____________,hurdat_atl,AL111979,21.8,-81.5, ,TS,40,1000,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,282,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-09 09:00:00,TS,21.85,-81.75, , , ,main,44,33,P_____________, ,AL111979,21.85,-81.75, ,TS,42,999,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,282,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-09 12:00:00,TS,21.9,-82.0,45,999,hurdat_atl,main,39,39,O_____________,hurdat_atl,AL111979,21.9,-82.0, ,TS,45,999,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,279,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-09 15:00:00,TS,21.9275,-82.2501, , , ,main,38,30,P_____________, ,AL111979,21.9275,-82.2501, ,TS,47,998,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,282,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-09 18:00:00,TS,22.0,-82.5,50,997,hurdat_atl,main,30,24,O_____________,hurdat_atl,AL111979,22.0,-82.5, ,TS,50,997,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,298,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-09 21:00:00,TS,22.185,-82.7649, , , ,main,44,15,P_____________, ,AL111979,22.185,-82.7649, ,TS,52,996,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,311,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,CS,FREDERIC,1979-09-10 00:00:00,TS,22.4,-83.0,55,995,hurdat_atl,main,15,0,O_____________,hurdat_atl,AL111979,22.4,-83.0, ,TS,55,995,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,316,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-10 03:00:00,TS,22.5724,-83.1651, , , ,main,0,0,P_____________, ,AL111979,22.5724,-83.1651, ,TS,57,993,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,317,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-10 06:00:00,TS,22.7,-83.3,60,992,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,22.7,-83.3, ,TS,60,992,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,304,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-10 09:00:00,TS,22.7575,-83.4576, , , ,main,0,0,P_____________, ,AL111979,22.7575,-83.4576, ,TS,62,991,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,290,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-10 12:00:00,TS,22.8,-83.6,65,990,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL111979,22.8,-83.6, ,HU,65,990,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,299,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-10 15:00:00,TS,22.885,-83.7075, , , ,main,11,11,P_____________, ,AL111979,22.885,-83.7075, ,HU,67,988,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,317,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-10 18:00:00,TS,23.0,-83.8,70,987,hurdat_atl,main,24,24,O_____________,hurdat_atl,AL111979,23.0,-83.8, ,HU,70,987,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,326,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-10 21:00:00,TS,23.1275,-83.8851, , , ,main,39,39,P_____________, ,AL111979,23.1275,-83.8851, ,HU,72,986,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,329,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-11 00:00:00,TS,23.3,-84.0,75,985,hurdat_atl,main,63,63,O_____________,hurdat_atl,AL111979,23.3,-84.0, ,HU,75,985,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,326,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-11 03:00:00,TS,23.5275,-84.185, , , ,main,91,91,P_____________, ,AL111979,23.5275,-84.185, ,HU,77,984,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,324,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-11 06:00:00,TS,23.8,-84.4,80,983,hurdat_atl,main,129,129,O_____________,hurdat_atl,AL111979,23.8,-84.4, ,HU,80,983,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,326,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-11 09:00:00,TS,24.0925,-84.6001, , , ,main,168,168,P_____________, ,AL111979,24.0925,-84.6001, ,HU,82,981,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,329,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-11 12:00:00,TS,24.4,-84.8,85,980,hurdat_atl,main,206,206,O_____________,hurdat_atl,AL111979,24.4,-84.8, ,HU,85,980,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-11 15:00:00,TS,24.6924,-84.9853, , , ,main,245,245,P_____________, ,AL111979,24.6924,-84.9853, ,HU,90,974,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,329,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-11 18:00:00,TS,25.0,-85.2,95,968,hurdat_atl,main,284,284,O_____________,hurdat_atl,AL111979,25.0,-85.2, ,HU,95,968,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,325,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,GM,FREDERIC,1979-09-11 21:00:00,TS,25.335,-85.4851, , , ,main,328,328,P_____________, ,AL111979,25.335,-85.4851, ,HU,97,964,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,322,Sep,0.33,0.33,0.33,nan
